Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time,Flight Origination Date,Scheduled Off Block Time (Aerobahn),Actual Off Block Time (Aerobahn),Movement Area Entrance Time,Actual Take Off Time (Aerobahn),Actual Landing Time (Aerobahn),Movement Area Exit Time,Scheduled In Block Time (Aerobahn),Actual In Block Time (Aerobahn),Total Taxi Time
United Airlines,UAL1960,N34131,B752,Arrival,LAX,EWR,Gate_110,Gate_110,22L,22L,DAG,Domestic,9/17/16 0:02,,9/16/16 19:06,9/16/16 19:11,,9/16/16 19:23,9/17/16 0:02,9/17/16 0:06,9/17/16 0:21,9/17/16 0:07,0:05:28
United Airlines,UAL213,N587UA,B752,Arrival,SFO,EWR,Gate_104,Gate_104,22L,22L,TIPRE,Domestic,9/17/16 0:05,,9/16/16 19:00,9/16/16 18:55,,9/16/16 19:11,9/17/16 0:05,9/17/16 0:12,9/17/16 0:13,9/17/16 0:13,0:07:32
General Aviation,AAL1384,N845NN,B738,Arrival,CLT,EWR,Gate_37,Gate_37,22L,22L,AUDII,Domestic,9/17/16 0:08,,9/16/16 22:15,9/16/16 22:15,,9/16/16 22:48,9/17/16 0:08,9/17/16 0:11,9/17/16 0:04,9/17/16 0:12,0:03:48
United Airlines,RPA3540,N644RW,E170,Arrival,MEM,EWR,Gate_87,Gate_87,22L,22L,DIYAB,Domestic,9/17/16 0:11,,9/16/16 20:46,9/16/16 21:55,,9/16/16 22:04,9/17/16 0:11,9/17/16 0:15,9/16/16 23:38,9/17/16 0:15,0:04:28
United Airlines,UAL1261,N14228,B738,Arrival,ORD,EWR,Gate_134,Gate_134,22L,22L,DUFEE,Domestic,9/17/16 0:12,,9/16/16 22:10,9/16/16 22:30,,9/16/16 22:41,9/17/16 0:12,9/17/16 0:18,9/17/16 0:19,9/17/16 0:19,0:06:41
United Airlines,UAL1186,N411UA,A320,Arrival,LAS,EWR,Gate_132,Gate_132,22L,22L,DVC,Domestic,9/17/16 0:25,,9/16/16 19:59,9/16/16 19:59,,9/16/16 20:15,9/17/16 0:25,9/17/16 0:32,9/17/16 0:49,9/17/16 0:33,0:07:48
General Aviation,AAL1328,N852NN,B738,Arrival,MIA,EWR,Gate_35,Gate_35,22L,22L,VALLY,Domestic,9/17/16 0:34,,9/16/16 21:51,9/16/16 21:44,,9/16/16 22:03,9/17/16 0:34,9/17/16 0:38,9/17/16 0:51,9/17/16 0:47,0:12:38
United Airlines,UAL1130,N13720,B737,Arrival,SNA,EWR,Gate_113,Gate_113,22L,22L,TRM,Domestic,9/17/16 0:45,,9/16/16 20:10,9/16/16 20:06,,9/16/16 20:12,9/17/16 0:45,9/17/16 0:49,9/17/16 1:22,9/17/16 0:53,0:07:44
United Airlines,UAL441,N18119,B752,Arrival,SFO,EWR,Gate_82,Gate_82,22L,22L,SYRAH,Domestic,9/17/16 1:02,,9/16/16 20:00,9/16/16 19:58,,9/16/16 20:10,9/17/16 1:02,9/17/16 1:06,9/17/16 1:25,9/17/16 1:07,0:05:02
General Aviation,DAL2415,N338NW,A320,Arrival,ATL,EWR,Gate_40,Gate_40,22L,22L,SPA,Domestic,9/17/16 1:23,9/17/16,9/16/16 22:10,9/16/16 23:22,,9/16/16 23:43,9/17/16 1:23,9/17/16 1:27,9/17/16 0:27,9/17/16 1:29,0:05:45
United Airlines,UAL849,N33262,B738,Arrival,IAH,EWR,Gate_103,Gate_103,22L,22L,DPATY,Domestic,9/17/16 1:26,,9/16/16 22:15,9/16/16 22:17,,9/16/16 22:34,9/17/16 1:26,9/17/16 1:31,9/17/16 1:40,9/17/16 1:32,0:06:03
General Aviation,FDX1385,N368FE,DC10,Arrival,BOS,EWR,,Gate_FedEx_6,22L,22L,PATSS,Domestic,9/17/16 2:05,,9/17/16 1:06,9/17/16 1:00,,9/17/16 1:20,9/17/16 2:05,9/17/16 2:10,,9/17/16 2:10,0:05:33
General Aviation,ROJ0000,A6-DFR,,Arrival,,,,,22L,22L,,,9/17/16 3:42,,,,,,9/17/16 3:42,9/17/16 3:51,,,
United Airlines,UAL91,N76021,B772,Arrival,TLV,EWR,Gate_123,Gate_123,22L,22L,YBC,International,9/17/16 4:06,,9/16/16 16:10,9/16/16 16:15,,9/16/16 16:28,9/17/16 4:06,9/17/16 4:11,9/17/16 4:20,9/17/16 4:13,0:06:24
