# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2016 00:00:00 EDT - 09/17/2016 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
General Aviation,MTN7305,N985FX,C208,Arrival,BWI,EWR,,,22L,22L,BAL,Domestic,9/14/16 0:00,9/14/16,9/13/16 23:00,9/13/16 22:54,,9/13/16 23:00,9/14/16 0:00,,,,,0:00:48,TaxiwaySegment_E_1
General Aviation,MTN7303,N989FX,C208,Arrival,BWI,EWR,,,22L,22L,BAL,Domestic,9/14/16 0:01,9/14/16,9/13/16 23:15,9/13/16 23:00,,9/13/16 23:03,9/14/16 0:01,,,,,0:01:17,TaxiwaySegment_N_1
General Aviation,MTN7324,N910FX,AT43,Arrival,BUF,EWR,,Gate_FedEx_10,22L,22L,ELZ,Domestic,9/14/16 0:10,9/14/16,9/13/16 23:05,9/13/16 22:58,,9/13/16 23:06,9/14/16 0:10,9/14/16 0:15,,9/14/16 0:15,0:04:38,0:00:49,TaxiwaySegment_E_1
General Aviation,ASA14,N402AS,B739,Arrival,SEA,EWR,Gate_30,Gate_30,22L,22L,SEA,Domestic,9/14/16 0:12,9/13/16,9/13/16 18:50,9/13/16 19:19,,9/13/16 19:32,9/14/16 0:12,9/14/16 0:15,9/13/16 23:53,9/14/16 0:16,0:04:04,0:00:54,TaxiwaySegment_N_1
General Aviation,AAL1328,N872NN,B738,Arrival,MIA,EWR,Gate_33,Gate_33,22L,22L,HEDLY,Domestic,9/14/16 0:35,9/14/16,9/13/16 21:51,9/13/16 21:40,,9/13/16 22:03,9/14/16 0:35,9/14/16 0:38,9/14/16 0:51,9/14/16 0:39,0:04:16,0:01:10,TaxiwaySegment_V_1
General Aviation,FDX1938,N746FD,A306,Arrival,LCK,EWR,,Gate_FedEx_5,22L,22L,HLG,Domestic,9/14/16 0:37,9/14/16,9/13/16 23:40,9/13/16 23:23,,9/13/16 23:32,9/14/16 0:37,9/14/16 0:41,,9/14/16 0:41,0:04:33,0:01:02,TaxiwaySegment_N_1
General Aviation,FDX1936,N927FD,B752,Arrival,BNA,EWR,,Gate_FedEx_34_34B,22L,22L,SWAPP,Domestic,9/14/16 0:56,9/14/16,9/13/16 23:10,9/13/16 23:06,,9/13/16 23:20,9/14/16 0:56,9/14/16 1:00,,9/14/16 1:00,0:04:37,0:01:13,TaxiwaySegment_N_1
General Aviation,VRD1178,N839VA,A320,Arrival,SFO,EWR,,Gate_31,22L,22L,TIPRE,Domestic,9/14/16 1:25,9/13/16,9/13/16 17:40,9/13/16 20:33,,9/13/16 20:44,9/14/16 1:25,9/14/16 1:28,9/13/16 22:59,9/14/16 1:29,0:03:27,0:00:50,TaxiwaySegment_N_1
General Aviation,FDX2099,N987FD,B752,Arrival,ATL,EWR,,Gate_FedEx_1A,22L,22L,SPA,Domestic,9/14/16 1:43,9/14/16,9/14/16 0:15,9/13/16 23:58,,9/14/16 0:09,9/14/16 1:43,9/14/16 1:57,,9/14/16 1:57,0:14:04,0:01:08,TaxiwaySegment_N_1
General Aviation,FDX1021,N770FD,B752,Arrival,ORD,EWR,,Gate_FedEx_1,22L,22L,DUFEE,Domestic,9/14/16 2:31,9/14/16,9/14/16 0:35,9/14/16 0:59,,9/14/16 1:08,9/14/16 2:31,9/14/16 2:34,,9/14/16 2:34,0:03:21,0:01:18,TaxiwaySegment_V_1
